branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
REL_16_STABLE,aad8bd69530bd76f94df87c3e043687cbf29ee70,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250605,2025-06-05,unknown_or_internal,false,false,,1,4,0,Doc: you must own the target object to use SECURITY LABEL.
REL_16_STABLE,aae9aad19d824af72640f4597a812d75ae25e385,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20250807,2025-08-07,pgsql-hackers,false,false,,2,5,3,Update ICU C++ API symbols
REL_16_STABLE,aafa4513fd31268202ac41a64792c9e0335b9e66,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240214,2024-02-14,unknown_or_internal,false,false,,1,0,66,doc: Remove links to further reading from pgcrypto docs
REL_16_STABLE,ab16418ee0ecc9632436f085b09af73ed2444091,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20250929,2025-09-29,pgsql-hackers,false,false,,3,25,0,Fix StatisticsObjIsVisibleExt() for pg_temp.
REL_16_STABLE,ab73a37e9e1e5308f4dbb81902125b484f9c5432,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20231029,2023-10-29,pgsql-hackers,false,false,,3,17,9,btree_gin: Fix calculation of leftmost interval value.
REL_16_STABLE,ab758ec4d30745427e46b51b7b19b3c5483d513d,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250602,2025-06-02,pgsql-hackers,false,false,,4,32,6,"Disallow ""="" in names of reloptions and foreign-data options."
REL_16_STABLE,ab874faaa1f39a82832a82164951503be668c874,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250822,2025-08-22,pgsql-bugs,false,false,,7,41,4,Ignore temporary relations in RelidByRelfilenumber()
REL_16_STABLE,abb487ad1ecf0e9dd8d64108baa949b752d8c756,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250624,2025-06-24,unknown_or_internal,false,false,,1,1,3,doc: Remove dead link to NewbieDoc Docbook Guide
REL_16_STABLE,abb517d619c35cedb13e0c593dcd4cc4219f3aff,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250708,2025-07-08,pgsql-bugs,false,false,,1,12,7,Fix low-probability memory leak in XMLSERIALIZE(... INDENT).
REL_16_STABLE,ac222bea5b46b0498a0807edba2d780e42f80ea1,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260727,2026-07-27,pgsql-hackers,false,false,,2,18,3,Fix propagation of indimmediate flag in index_create_copy()
REL_16_STABLE,ac450853d5d0694a9071504d588dd60e28209198,d391429fc9759d9b51cc2d2116a043d8,9f5f834f6383142f6a9f626ccc5cdd2c,20260810,2026-08-10,unknown_or_internal,false,false,,3,51,5,Fix out-of-bound reads with ascii() for invalid multibyte characters
REL_16_STABLE,ac4a2b40392bd5ca9e9e02bad50d437411a8adfb,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20241210,2024-12-10,pgsql-hackers,false,false,,3,5,2,Fix elog(FATAL) before PostmasterMain() or just after fork().
REL_16_STABLE,ac7e6a01c7171447ab54270a07d27e89ac3646a3,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240305,2024-03-05,pgsql-bugs,false,false,,2,2,2,"Fix incorrectly reported stats kind in ""can't happen"" ERROR"
REL_16_STABLE,aca1599d694d672d65d4f9d2f8378bb93de14c7b,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20241121,2024-11-21,pgsql-hackers,false,false,,1,2,7,Fix outdated bit in README.tuplock
REL_16_STABLE,aca944e3378614bacd2eb6ceb20afab7c4892de9,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20260616,2026-06-16,pgsql-bugs,false,false,,5,63,9,Fix int32 overflow in ltree_compare()
REL_16_STABLE,acc63ef4fbe686b0a21000d391d42bbf6b8296eb,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20240924,2024-09-24,pgsql-hackers,false,false,,1,10,0,"Warn if LOCKTAG_TUPLE is held at commit, under debug_assertions."
REL_16_STABLE,ad1cb0d08df765d671abd624e284ebbab790c804,f83089d56c97977caf50ae4058b67545,f83089d56c97977caf50ae4058b67545,20260603,2026-06-03,pgsql-hackers,false,false,,1,1,1,Fix wrong unsafe-flag test in check_output_expressions()
REL_16_STABLE,ad485171c703915b09a9f498fad69e89f75c9568,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20241207,2024-12-07,pgsql-hackers,false,false,,1,0,24,doc: remove LC_COLLATE and LC_CTYPE from SHOW command
REL_16_STABLE,ad5aa7bfd042c9d0588f206f4c4ac65c3203bd48,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20241202,2024-12-02,pgsql-bugs,false,false,,1,20,7,RelationTruncate() must set DELAY_CHKPT_START.
REL_16_STABLE,ad80e5823a50c81502782ffd7d5a794005461f22,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250204,2025-02-04,pgsql-hackers,false,false,,3,20,8,meson: Add missing dependencies for libpq tests
REL_16_STABLE,ad88b2020a6846c56da591b84e2f10cd49137e42,c018c6e522f8c5d19ac88799b9fb080f,c018c6e522f8c5d19ac88799b9fb080f,20241023,2024-10-23,pgsql-hackers,false,false,,1,1,1,Remove unnecessary word in a comment
REL_16_STABLE,ada34d7146c343a143de811eefc4fdd190ce40a5,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20240808,2024-08-08,pgsql-bugs,false,false,,3,51,0,Refuse ATTACH of a table referenced by a foreign key
REL_16_STABLE,adfd8021911a302499187483c93814d24ca5ac44,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20250801,2025-08-01,pgsql-hackers,false,false,,3,55,7,Fix a deadlock during ALTER SUBSCRIPTION ... DROP PUBLICATION.
REL_16_STABLE,ae145d1de6773d43169f7aefb5666fe9ecb6d470,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20241126,2024-11-26,pgsql-bugs,false,false,,1,10,10,Rename C23 keyword
REL_16_STABLE,ae340d0318521ae7234ed3b7221a1f65f39a52c0,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241111,2024-11-11,unknown_or_internal,false,false,,7,330,110,Fix improper interactions between session_authorization and role.
REL_16_STABLE,ae77bcc3aa1b869568c6b01726e4f1276f7381bb,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241209,2024-12-09,pgsql-hackers,false,false,,2,69,2,Fix invalidation of local pgstats references for entry reinitialization
REL_16_STABLE,af36f1993da1dc35a45337faab22a46e068443c3,b7392866594d385dae024f6c7c9e896a,b7392866594d385dae024f6c7c9e896a,20240111,2024-01-11,pgsql-hackers,false,false,,1,3,1,Fix omission in partitioning limitation documentation
REL_16_STABLE,afa20845dd1348f602989155864fb2ff57f481d8,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241115,2024-11-15,pgsql-bugs,false,false,,2,54,5,Fix race conditions with drop of reused pgstats entries
REL_16_STABLE,afbd3dc7d22379b9aacfa8a695a07e2621e6a55e,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240927,2024-09-27,pgsql-bugs,false,false,,1,8,0,Fix incorrect memory access in VACUUM FULL with invalid toast indexes
REL_16_STABLE,aff71f87ba78e8fe5fb266ecfce692f2e23a5d6a,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,1,5,4,Fix assorted places that need to use palloc_array().
REL_16_STABLE,b0115e7e20a6cbf1705d0661be09383c89c59bc1,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231226,2023-12-26,pgsql-hackers,false,false,,8,280,215,Hide warnings from Python headers when using gcc-compatible compiler.
REL_16_STABLE,b01a5e71d89e8bc674d609bf52702008e73c0859,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20231010,2023-10-10,unknown_or_internal,false,false,,1,3,4,doc:  clarify how the bootstrap user name is chosen
REL_16_STABLE,b06e7c10d17276c1aecc06d4267e2663bcb3689c,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20260130,2026-01-30,pgsql-bugs,false,false,,1,11,0,Update .abi-compliance-history for change to TransitionCaptureState.
REL_16_STABLE,b07682bce301d2236667ad45aeba61c671f81aae,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20251009,2025-10-09,pgsql-hackers,false,false,,1,16,11,Fix access-to-already-freed-memory issue in pgoutput.
REL_16_STABLE,b0918c1286d316f6ffa93995452270afd4fc4335,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20241116,2024-11-16,pgsql-bugs,false,false,,6,90,3,Fix per-session activation of ALTER {ROLE|DATABASE} SET role.
REL_16_STABLE,b0a04ce0916b370e70ccf0a2e6a5d4d7607efe25,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20241209,2024-12-09,pgsql-hackers,false,false,,1,21,21,Doc: fix incorrect EXPLAIN ANALYZE output for bloom indexes
REL_16_STABLE,b0d6026f7c77458616ccad0de59c33bcd62737aa,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20240916,2024-09-16,pgsql-hackers,false,false,,1,552,0,doc PG relnotes:  add links to commits
REL_16_STABLE,b0e3f5cf94086baa3b3b13630db333be3e525f27,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20260208,2026-02-08,unknown_or_internal,false,false,,1,32,20,Fix mb2wchar functions on short input.
REL_16_STABLE,b0f3465b6f6aff7809c54b2587d0a85ec4d8452f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260617,2026-06-17,pgsql-hackers,false,false,,2,22,0,"jsonb_plperl, jsonb_plpython: Fix unguarded recursion and loops."
REL_16_STABLE,b1227766a33558405db97505d9e430fd0884685b,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231106,2023-11-06,unknown_or_internal,true,false,,75,31627,17368,Translation updates
REL_16_STABLE,b1316b78f8a93a077a9db589644103037c0c1aa6,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20251221,2025-12-21,pgsql-hackers,false,false,,3,293,303,Fix printf format string warning on MinGW.
REL_16_STABLE,b1444a09dcb5dc3c2898ee5f35a4093710dc6be6,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231024,2023-10-24,pgsql-bugs,false,false,,7,64,22,Fix problems when a plain-inheritance parent table is excluded.
REL_16_STABLE,b188e1bf75760fed76406a48c81bcd8ac6a8fda9,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240611,2024-06-11,pgsql-bugs,false,false,,3,27,1,Fix infer_arbiter_indexes() to not assume resultRelation is 1.
REL_16_STABLE,b19255ca66f74fe9f8d0372db7d644d0bb4d6ac9,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240428,2024-04-28,pgsql-bugs,false,false,,1,25,5,Throw a more on-point error for functions depending on columns.
REL_16_STABLE,b21ec201c0526d61ce22cb1f5e97df2c02279347,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20230926,2023-09-26,pgsql-hackers,false,false,,1,2,4,"doc: pg_upgrade, clarify standby servers must remain running"
REL_16_STABLE,b242aba02666db82390fdb5a4734efde77156f61,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20241111,2024-11-11,pgsql-bugs,false,false,,3,16,2,Fix arrays comparison in CompareOpclassOptions()
REL_16_STABLE,b26a3bc2f62433d1a8bc9ec9a7f8c52cc7a1677c,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250205,2025-02-05,unknown_or_internal,false,false,,3,22,5,doc: Update links which returned 404
REL_16_STABLE,b2ae077205e18ac3e6d7bc5f7a6fa25a39323ec0,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20250617,2025-06-17,pgsql-bugs,false,false,,5,230,45,Fix re-distributing previously distributed invalidation messages during logical decoding.
REL_16_STABLE,b2b112b326ab6a538ac299d23647d694fa063544,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20250221,2025-02-21,unknown_or_internal,false,false,,1,1,1,doc:  clarify default checksum behavior in non-master branches
REL_16_STABLE,b2c9936a7156926ace70b89ffb9cfbe1e3b9a559,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20231229,2023-12-29,pgsql-hackers,false,false,,3,32,6,"In pg_dump, don't dump a stats object unless dumping underlying table."
REL_16_STABLE,b2e70cc348992012cab140172d0aaf9a3bec6b0b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251110,2025-11-10,unknown_or_internal,true,false,,1,61,0,Last-minute updates for release notes.
REL_16_STABLE,b3255faaa27da3ccc1fca226f70cccefd27b1cea,e7b23e914540e85224e0bb58b90ae2bf,e7b23e914540e85224e0bb58b90ae2bf,20240616,2024-06-16,unknown_or_internal,false,false,,1,1,1,doc: fix typo in create role manual.
REL_16_STABLE,b3272b49aac9a921d3cdafeb636742414fb33788,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20260827,2026-08-27,pgsql-hackers,false,false,,2,74,1,Don't choose an invalid index for REPLICA IDENTITY FULL lookups.
REL_16_STABLE,b32df590cce605389415c9b42b87f02bc0d623b8,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20260608,2026-06-08,unknown_or_internal,false,false,,1,1,3,dict_synonym.c: remove incorrect outlen.
REL_16_STABLE,b38feca1ce007adbd0db534e02f6d6b46b968051,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251205,2025-12-05,pgsql-hackers,false,false,,1,2,2,Show version of nodes in output of TAP tests
REL_16_STABLE,b39c5272c1d22d80a736647081b60a55a2d9d51e,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20240821,2024-08-21,pgsql-hackers,false,false,,4,66,1,Don't advance origin during apply failure.
REL_16_STABLE,b3b3effca60f11a6d95207f328c9462894b27924,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240225,2024-02-25,unknown_or_internal,false,false,,1,2,2,Doc: fix minor typos in two ECPG function descriptions.
REL_16_STABLE,b432acd71d53e0efc4bb741a44be585477ebd187,cbce27e2b889adce80e8a8b99d0f7213,cbce27e2b889adce80e8a8b99d0f7213,20251106,2025-11-06,pgsql-hackers,false,false,,2,155,14,postgres_fdw: Add more test coverage for EvalPlanQual testing.
REL_16_STABLE,b485e1c89a6dd210518eb4e26427df64831cf394,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20250719,2025-07-19,pgsql-hackers,false,false,,1,15,5,Fix infinite wait when reading a partially written WAL record
REL_16_STABLE,b48a8cc0e50ad2cfa604ca89765b9fbec58b0717,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20260804,2026-08-04,pgsql-hackers,false,false,,1,7,0,Fix missing MCXT_ALLOC_NO_OOM handling in MemoryContextAllocAligned
REL_16_STABLE,b4948ed66695a8455f8c1ade095b039324617a25,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231219,2023-12-19,pgsql-bugs,false,false,,3,11,7,pgstattuple: Fix failure with pgstathashindex() for partitioned indexes
REL_16_STABLE,b4969a29657dfeb05b61baaa7d7be72b957ac262,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250220,2025-02-20,pgsql-hackers,false,false,,1,3,3,Fix FATAL message for invalid recovery timeline at beginning of recovery
REL_16_STABLE,b497766a8e638f48a71fedfe9b4019d5a7fde6bf,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20251127,2025-11-27,pgsql-hackers,false,false,,3,44,0,Allow indexscans on partial hash indexes with implied quals.
REL_16_STABLE,b4b52c911aafe482f008142d751b9ede6f85f52e,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20250120,2025-01-20,pgsql-hackers,false,false,,1,21,14,Fix latch event policy that hid socket events.
REL_16_STABLE,b4e909082fa114d5934ca622b225d2352ec639fa,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20240604,2024-06-04,pgsql-hackers,false,false,,5,23,3,Fix PL/pgSQL's handling of integer ranges containing underscores.
REL_16_STABLE,b4f808467a56b69838730164df5a22f946087b82,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240523,2024-05-23,unknown_or_internal,false,false,,1,1,1,doc: Fix column_name parameter in ALTER MATERIALIZED VIEW
REL_16_STABLE,b4fb76fb5283dcd76de0e5b9ef8c4588ef8ee619,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240201,2024-02-01,unknown_or_internal,true,false,,1,2008,1999,Update time zone data files to tzdata release 2024a.
REL_16_STABLE,b594efe52b4cbf952e63805078df4e28ff634c76,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20260805,2026-08-05,unknown_or_internal,false,false,,3,138,20,Fix calculating length of match to localized month/weekday names
REL_16_STABLE,b5b418b689ec5d3807b0eea34e58166191e18499,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240627,2024-06-27,pgsql-hackers,false,false,,7,85,17,Fix MVCC bug with prepared xact with subxacts on standby
REL_16_STABLE,b62a3fa1cc66ab0d3356c0262b743909d2066504,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20231020,2023-10-20,unknown_or_internal,false,false,,3,33,12,Make some error strings more generic
REL_16_STABLE,b6312becc81949381046159c488809f8baefd2f2,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241115,2024-11-15,pgsql-bugs,false,false,,6,79,1,Avoid assertion due to disconnected NFA sub-graphs in regex parsing.
REL_16_STABLE,b7224a6e9427685455a8b7020c86ee7e332c26f2,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20260729,2026-07-29,pgsql-hackers,false,false,,1,2,1,doc: Add a note that refint will be removed in v20
REL_16_STABLE,b78f4d22b2f21a3efd1cb8969c9e8fa1f52466c5,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240304,2024-03-04,pgsql-hackers,false,false,,2,21,2,Fix initdb's -c option to treat the GUC name case-insensitively.
REL_16_STABLE,b78fa8547d02fc72ace679fb4d5289dccdbfc781,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240205,2024-02-05,unknown_or_internal,true,false,,3,11,11,Stamp 16.2.
REL_16_STABLE,b7caeaff31ea1d0d0899241f30452353b78e840a,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231108,2023-11-08,unknown_or_internal,false,false,,1,1,1,Don't install ldap_password_func in meson
REL_16_STABLE,b7f6798c056a0ca96c0f01750f382213b0ad3375,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250927,2025-09-27,pgsql-hackers,false,false,,1,1,0,Fix missed copying of groupDistinct in transformPLAssignStmt.
REL_16_STABLE,b7f92b1150d1fadfda13d7a2ca9138e7400d6e40,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230925,2023-09-25,pgsql-hackers,false,false,,1,11,3,"doc: Tell about ""vcregress taptest"" for regression tests on Windows"
REL_16_STABLE,b80227c0a54ccc6c358a24f2a8772667d0a4f0d4,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20251216,2025-12-16,pgsql-hackers,false,false,,3,37,18,Fix multibyte issue in ltree_strncasecmp().
REL_16_STABLE,b81489dd2c9b1ddf30e3cc815d09790fb8cbf9d3,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20251104,2025-11-04,pgsql-hackers,false,false,,1,10,10,ci: debian: Switch to Debian Trixie release
REL_16_STABLE,b835759ec7e8357c341f051df91168c04f032025,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20251011,2025-10-11,pgsql-bugs,false,false,,3,26,5,Stop creating constraints during DETACH CONCURRENTLY
REL_16_STABLE,b862465dba3386c24328c6f7d92499ea32d71a73,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20250807,2025-08-07,unknown_or_internal,false,false,,1,2,5,"Revert ""Clarify documentation for the initcap function"""
REL_16_STABLE,b8963e8a28545275c4d3288aa9bf50ce73f537af,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20231010,2023-10-10,pgsql-hackers,false,false,,1,26,30,Fix bug in GenericXLogFinish().
REL_16_STABLE,b899e00e716bf21c1858c5d07995882a44638ab2,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240129,2024-01-29,pgsql-bugs,false,false,,1,50,18,Fix locking when fixing an incomplete split of a GIN internal page
REL_16_STABLE,b8b175a4c89519dc22ad706d685ac2f0be53bd88,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240917,2024-09-17,pgsql-bugs,false,false,,7,112,41,Repair pg_upgrade for identity sequences with non-default persistence.
REL_16_STABLE,b8f953d8d7bff6ca5d7fc8cb0f37a9d3d7a7462b,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20240627,2024-06-27,pgsql-bugs,false,false,,1,10,0,Drop the temporary tuple slots allocated by pgoutput.
REL_16_STABLE,b9279058a3ca416e42dd73a54c426c8e43f6c8ca,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250805,2025-08-05,pgsql-hackers,false,false,,1,1,1,Fix incorrect return value in brin_minmax_multi_distance_numeric().
REL_16_STABLE,b935691b8b2f7ec7d537b77cb262ee8363f4715c,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250114,2025-01-14,pgsql-hackers,false,false,,3,17,4,Avoid symbol collisions between pqsignal.c and legacy-pqsignal.c.
REL_16_STABLE,b95bdde5119d1570b15d66492a39d85ab1366559,8c9e28b1a4466006e12ae306ab0c8b0f,8c9e28b1a4466006e12ae306ab0c8b0f,20260109,2026-01-09,pgsql-hackers,false,false,,1,9,7,doc: Improve description of publish_via_partition_root
REL_16_STABLE,b993706787d0165136bdc183443982f053e5044b,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260225,2026-02-25,pgsql-hackers,false,false,,1,1,1,Fix ProcWakeup() resetting wrong waitStart field.
REL_16_STABLE,b998ce3272ab45877f760ff558906a967b6a7da6,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20250801,2025-08-01,pgsql-bugs,false,false,,5,54,4,Allow resetting unknown custom GUCs with reserved prefixes.
REL_16_STABLE,b9f7ceabd820369280d4ca6bfaab43cf8345f1bd,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260226,2026-02-26,pgsql-hackers,false,false,,1,1,1,Use CXXFLAGS instead of CFLAGS for linking C++ code
REL_16_STABLE,ba0203880a8f2f8ae397f176f86ed1339939479c,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20250917,2025-09-17,pgsql-hackers,false,false,,3,37,1,Add missing EPQ recheck for TID Range Scan
REL_16_STABLE,ba02d24bacbb221891370a6b2c2655f24f128305,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20241220,2024-12-20,pgsql-bugs,false,false,,6,89,33,Fix corruption when relation truncation fails.
